r,l,t,source_env,episode_global,cumulative_steps,reward_ma,length_ma
-317752.284756,500,24.703877,train_env0.monitor,1,500,-317752.284756,500.0
-310483.835151,500,26.117543,train_env1.monitor,2,1000,-314118.0599535,500.0
-313475.389833,500,27.465768,train_env2.monitor,3,1500,-313903.83658,500.0
-371445.872195,500,28.548842,train_env3.monitor,4,2000,-328289.34548375,500.0
-291994.809567,500,44.277942,train_env0.monitor,5,2500,-321030.4383004,500.0
-277606.216077,500,45.40097,train_env1.monitor,6,3000,-313793.06792983337,500.0
-331064.368014,500,46.50387,train_env2.monitor,7,3500,-316260.3965132857,500.0
-312575.014736,500,47.637399,train_env3.monitor,8,4000,-315799.723791125,500.0
-299307.251118,500,63.631151,train_env0.monitor,9,4500,-313967.22682744445,500.0
-311628.878257,500,64.785043,train_env1.monitor,10,5000,-313733.3919704,500.0
-307101.242323,500,65.90717,train_env2.monitor,11,5500,-313130.4692751818,500.0
-242332.981253,500,67.033573,train_env3.monitor,12,6000,-307230.6786066667,500.0
-301592.882853,500,82.85465,train_env0.monitor,13,6500,-306797.0020102308,500.0
-290539.798844,500,83.968102,train_env1.monitor,14,7000,-305635.7732126429,500.0
-288995.880218,500,85.174754,train_env2.monitor,15,7500,-304526.447013,500.0
-258368.994279,500,86.307956,train_env3.monitor,16,8000,-301641.606217125,500.0
-351462.704624,500,115.893319,train_env0.monitor,17,8500,-304572.25906458823,500.0
-224153.451694,500,117.037942,train_env1.monitor,18,9000,-300104.547544,500.0
-322995.304847,500,118.172153,train_env2.monitor,19,9500,-301309.3242441579,500.0
-309106.036663,500,119.296284,train_env3.monitor,20,10000,-301699.1598651,500.0
-312588.537282,500,165.293946,train_env0.monitor,21,10500,-302217.70164685714,500.0
-296639.74673,500,166.36314,train_env1.monitor,22,11000,-301964.15824154543,500.0
-329196.037685,500,167.454063,train_env2.monitor,23,11500,-303148.1529999565,500.0
-281980.243223,500,168.555758,train_env3.monitor,24,12000,-302266.15675925004,500.0
-316416.374904,500,184.301782,train_env0.monitor,25,12500,-302832.16548504,500.0
-287982.705457,500,185.452371,train_env1.monitor,26,13000,-302261.03240703844,500.0
-284900.986605,500,186.56921,train_env2.monitor,27,13500,-301618.0677477037,500.0
-307804.002632,500,187.671822,train_env3.monitor,28,14000,-301838.99399357144,500.0
-280021.948122,500,203.117901,train_env0.monitor,29,14500,-301086.6820669655,500.0
-263756.69115,500,204.331928,train_env1.monitor,30,15000,-299842.34903640003,500.0
-306921.90061,500,205.449994,train_env2.monitor,31,15500,-300070.72166780644,500.0
-291239.812634,500,206.607022,train_env3.monitor,32,16000,-299794.7557605,500.0
-300035.059457,500,236.008784,train_env0.monitor,33,16500,-299802.03769069695,500.0
-273512.424857,500,237.155527,train_env1.monitor,34,17000,-299028.8137838235,500.0
-362454.567063,500,238.276463,train_env2.monitor,35,17500,-300840.97816322854,500.0
-314244.644753,500,239.463047,train_env3.monitor,36,18000,-301213.30223516666,500.0
-283039.167862,500,255.174634,train_env0.monitor,37,18500,-300722.10941427026,500.0
-284613.568398,500,256.315517,train_env1.monitor,38,19000,-300298.2004401579,500.0
-291934.210876,500,257.451734,train_env2.monitor,39,19500,-300083.7391692821,500.0
-272317.345492,500,258.625077,train_env3.monitor,40,20000,-299389.57932735,500.0
-310009.295508,500,305.772011,train_env0.monitor,41,20500,-299648.59679517074,500.0
-278178.713079,500,306.94086,train_env1.monitor,42,21000,-299137.40908764285,500.0
-263585.945005,500,308.095744,train_env2.monitor,43,21500,-298310.6308531628,500.0
-283427.551624,500,309.26315,train_env3.monitor,44,22000,-297972.3790525,500.0
-269031.854482,500,325.349835,train_env0.monitor,45,22500,-297329.25628426665,500.0
-304591.871534,500,326.775727,train_env1.monitor,46,23000,-297487.1392244782,500.0
-344771.017626,500,328.324207,train_env2.monitor,47,23500,-298493.1791904681,500.0
-266244.987258,500,329.904069,train_env3.monitor,48,24000,-297821.34185854165,500.0
-304838.268602,500,359.627961,train_env0.monitor,49,24500,-297964.54444514285,500.0
-324335.739844,500,360.707178,train_env1.monitor,50,25000,-298491.96835312,500.0
-347943.319346,500,361.86204,train_env2.monitor,51,25500,-299095.78904492,500.0
-296767.016174,500,363.025862,train_env3.monitor,52,26000,-298821.45266538,500.0
-286670.220744,500,378.939055,train_env0.monitor,53,26500,-298285.3492836,500.0
-278003.788451,500,380.099169,train_env1.monitor,54,27000,-296416.50760872,500.0
-336127.768583,500,381.222061,train_env2.monitor,55,27500,-297299.16678904,500.0
-272448.241889,500,382.313783,train_env3.monitor,56,28000,-297196.00730528,500.0
-316230.6522,500,394.824771,train_env0.monitor,57,28500,-296899.332989,500.0
-289475.054167,500,395.896431,train_env1.monitor,58,29000,-296437.33377762,500.0
-283267.942383,500,396.929591,train_env2.monitor,59,29500,-296116.54760292,500.0
-264395.539116,500,398.017297,train_env3.monitor,60,30000,-295171.8808201,500.0
-296667.695621,500,422.48475,train_env0.monitor,61,30500,-294963.20988606004,500.0
-321682.036129,500,422.945928,train_env1.monitor,62,31000,-296550.19098358,500.0
-301879.939529,500,423.402266,train_env2.monitor,63,31500,-296555.9321171,500.0
-311683.011074,500,423.8276,train_env3.monitor,64,32000,-296978.7963617,500.0
-313967.117776,500,451.662236,train_env0.monitor,65,32500,-297478.22111286,500.0
-306815.138481,500,452.714137,train_env1.monitor,66,33000,-298447.1439969,500.0
-319559.467685,500,453.765704,train_env2.monitor,67,33500,-297809.07925812,500.0
-328294.495976,500,454.825715,train_env3.monitor,68,34000,-299891.90014376,500.0
-299477.051008,500,470.386409,train_env0.monitor,69,34500,-299421.53506698,500.0
-224770.632735,500,471.4634,train_env1.monitor,70,35000,-297734.82698842,500.0
-291220.153245,500,472.579787,train_env2.monitor,71,35500,-297307.45930767996,500.0
-299552.966787,500,473.609861,train_env3.monitor,72,36000,-297365.72370882,500.0
-296581.291407,500,489.158797,train_env0.monitor,73,36500,-296713.42878326005,500.0
-296405.771398,500,490.580769,train_env1.monitor,74,37000,-297001.93934676005,500.0
-264318.717797,500,492.000275,train_env2.monitor,75,37500,-295959.98620462,500.0
-291036.290961,500,493.367362,train_env3.monitor,76,38000,-296021.0579147,500.0
-296049.049073,500,510.247412,train_env0.monitor,77,38500,-296244.01916406,500.0
-320562.491002,500,511.54508,train_env1.monitor,78,39000,-296499.18893146,500.0
-308575.508646,500,512.841523,train_env2.monitor,79,39500,-297070.26014194003,500.0
-271855.996742,500,514.115449,train_env3.monitor,80,40000,-297232.24625378,500.0
-278575.065455,500,575.453727,train_env0.monitor,81,40500,-296665.30955068,500.0
-299111.845759,500,576.566845,train_env1.monitor,82,41000,-296822.75021317997,500.0
-273680.574308,500,577.65395,train_env2.monitor,83,41500,-296295.6605102,500.0
-272912.358656,500,578.736615,train_env3.monitor,84,42000,-296283.65918618,500.0
-294051.506286,500,594.400127,train_env0.monitor,85,42500,-294915.59797064005,500.0
-267689.34438,500,595.566037,train_env1.monitor,86,43000,-293984.49196318,500.0
-277061.412448,500,596.626891,train_env2.monitor,87,43500,-293864.93685490004,500.0
-289567.194351,500,597.722727,train_env3.monitor,88,44000,-293964.00937396,500.0
-263416.564321,500,613.331453,train_env0.monitor,89,44500,-293393.65644285997,500.0
-240484.743194,500,614.502765,train_env1.monitor,90,45000,-292757.00439689995,500.0
-329817.751729,500,615.664047,train_env2.monitor,91,45500,-293153.17352132,500.0
-267498.743639,500,616.875323,train_env3.monitor,92,46000,-292939.57413252,500.0
-274198.555739,500,632.453151,train_env0.monitor,93,46500,-293151.8263472,500.0
-274965.377945,500,633.908889,train_env1.monitor,94,47000,-292982.58287362003,500.0
-283941.316075,500,635.199171,train_env2.monitor,95,47500,-293280.77210547996,500.0
-307616.403391,500,636.302839,train_env3.monitor,96,48000,-293341.26274262,500.0
-293700.607655,500,665.627366,train_env0.monitor,97,48500,-292319.8545432,500.0
-348995.775112,500,666.771076,train_env1.monitor,98,49000,-293974.87030028,500.0
-326558.948819,500,667.897161,train_env2.monitor,99,49500,-294409.28390462,500.0
-337382.733384,500,669.083432,train_env3.monitor,100,50000,-294670.22377542,500.0
-296869.149888,500,715.552733,train_env0.monitor,101,50500,-293648.74038626,500.0
-284757.992253,500,716.69451,train_env1.monitor,102,51000,-293408.55990784,500.0
-302498.614247,500,717.923224,train_env2.monitor,103,51500,-293725.12777789996,500.0
-297177.053794,500,719.098473,train_env3.monitor,104,52000,-294108.59308476,500.0
-304580.407066,500,734.937897,train_env0.monitor,105,52500,-293477.64585441997,500.0
-253181.897919,500,735.994817,train_env1.monitor,106,53000,-293092.31897502,500.0
-322325.826124,500,737.167127,train_env2.monitor,107,53500,-293214.22245349997,500.0
-390090.013203,500,738.277266,train_env3.monitor,108,54000,-295226.52163422,500.0
-310145.528063,500,753.525791,train_env0.monitor,109,54500,-295764.07334782,500.0
-285785.266213,500,754.665998,train_env1.monitor,110,55000,-296191.86788976,500.0
-320198.87197,500,755.741254,train_env2.monitor,111,55500,-296662.49141674,500.0
-293254.939724,500,756.94697,train_env3.monitor,112,56000,-296093.94948864,500.0
-319828.549045,500,778.310151,train_env0.monitor,113,56500,-296452.92167896,500.0
-286827.757886,500,778.690547,train_env1.monitor,114,57000,-295955.8166152,500.0
-332783.050968,500,779.104498,train_env2.monitor,115,57500,-296332.13527904,500.0
-250131.435072,500,779.499629,train_env3.monitor,116,58000,-295198.46121086,500.0
-288088.579812,500,792.347733,train_env0.monitor,117,58500,-294569.04345339997,500.0
-289402.533519,500,793.600232,train_env1.monitor,118,59000,-293791.20420426,500.0
-330156.893869,500,794.729461,train_env2.monitor,119,59500,-294404.80106148,500.0
-270857.57144,500,795.919167,train_env3.monitor,120,60000,-295326.53983558,500.0
-299904.318192,500,840.950601,train_env0.monitor,121,60500,-295500.22313452,500.0
-321245.557803,500,842.167504,train_env1.monitor,122,61000,-295934.07495484,500.0
-298796.294351,500,843.346649,train_env2.monitor,123,61500,-295978.37501372,500.0
-299225.47889,500,844.526714,train_env3.monitor,124,62000,-296034.76916355995,500.0
-295526.213546,500,860.149562,train_env0.monitor,125,62500,-296658.91907854,500.0
-307557.773723,500,861.341508,train_env1.monitor,126,63000,-296989.34873378003,500.0
-314041.289414,500,862.482479,train_env2.monitor,127,63500,-297349.1935406,500.0
-305491.667608,500,863.64379,train_env3.monitor,128,64000,-297047.77707272,500.0
-321738.231753,500,892.701168,train_env0.monitor,129,64500,-297311.03153485997,500.0
-284356.44851,500,893.936005,train_env1.monitor,130,65000,-297561.04057022004,500.0
-377761.379432,500,895.208279,train_env2.monitor,131,65500,-299544.76684976,500.0
-330695.806432,500,896.456986,train_env3.monitor,132,66000,-300176.44606322004,500.0
-265539.546479,500,912.239337,train_env0.monitor,133,66500,-300013.62550664,500.0
-282215.252045,500,913.417019,train_env1.monitor,134,67000,-300199.68337442,500.0
-295698.970727,500,914.536901,train_env2.monitor,135,67500,-300232.63266323996,500.0
-302700.983004,500,915.671992,train_env3.monitor,136,68000,-300932.86543572,500.0
-286902.339195,500,931.201943,train_env0.monitor,137,68500,-301129.68397066003,500.0
-282399.072267,500,932.337468,train_env1.monitor,138,69000,-300986.32152898,500.0
-311423.258121,500,933.428399,train_env2.monitor,139,69500,-301946.45540498,500.0
-304108.858874,500,934.521017,train_env3.monitor,140,70000,-303218.93771858,500.0
-275250.247515,500,980.419142,train_env0.monitor,141,70500,-302127.5876343,500.0
-290036.158871,500,981.57778,train_env1.monitor,142,71000,-302578.33593894,500.0
-393473.979294,500,982.732869,train_env2.monitor,143,71500,-304963.84441004,500.0
-310042.21112,500,983.887329,train_env3.monitor,144,72000,-305665.38107354,500.0
-372155.249631,500,1013.248404,train_env0.monitor,145,72500,-307429.65974466,500.0
-336672.240439,500,1014.366314,train_env1.monitor,146,73000,-308010.77648562,500.0
-303347.406844,500,1015.59395,train_env2.monitor,147,73500,-308203.7124694,500.0
-287680.647876,500,1016.716292,train_env3.monitor,148,74000,-306977.40992468,500.0
-277354.141446,500,1032.396854,train_env0.monitor,149,74500,-305993.31377721997,500.0
-291681.271408,500,1033.567271,train_env1.monitor,150,75000,-305079.28453769995,500.0
-304157.838115,500,1034.768803,train_env2.monitor,151,75500,-305225.05830224,500.0
-301688.900872,500,1035.911048,train_env3.monitor,152,76000,-305563.67647462,500.0
-298736.412117,500,1051.134244,train_env0.monitor,153,76500,-305488.43243202,500.0
-257726.126651,500,1052.263867,train_env1.monitor,154,77000,-304699.41388916003,500.0
-277697.966078,500,1053.389192,train_env2.monitor,155,77500,-304161.7650694,500.0
-286247.233058,500,1054.52372,train_env3.monitor,156,78000,-304823.07177218,500.0
-235118.058791,500,1070.301725,train_env0.monitor,157,78500,-303078.91642552,500.0
-293644.703581,500,1071.428992,train_env1.monitor,158,79000,-301150.01023307996,500.0
-351190.35585,500,1072.552682,train_env2.monitor,159,79500,-301970.90678882,500.0
-334121.22656,500,1073.685762,train_env3.monitor,160,80000,-302937.62599576,500.0
-307115.485371,500,1133.204535,train_env0.monitor,161,80500,-302675.95826378005,500.0
-264308.207328,500,1134.350245,train_env1.monitor,162,81000,-302097.02361586003,500.0
-281806.681847,500,1135.448379,train_env2.monitor,163,81500,-301336.5862719,500.0
-281058.854857,500,1136.569593,train_env3.monitor,164,82000,-301221.20821132,500.0
-287045.305691,500,1152.236775,train_env0.monitor,165,82500,-300306.45330578,500.0
-254268.622682,500,1153.491705,train_env1.monitor,166,83000,-300389.19705798,500.0
-305778.879064,500,1154.562373,train_env2.monitor,167,83500,-300743.00304301997,500.0
-318273.995246,500,1155.663085,train_env3.monitor,168,84000,-301320.43227756,500.0
-288626.618981,500,1171.218508,train_env0.monitor,169,84500,-300489.8267798,500.0
-286400.774278,500,1172.328892,train_env1.monitor,170,85000,-300800.69083656,500.0
-329219.556695,500,1173.445516,train_env2.monitor,171,85500,-301386.99560662004,500.0
-263847.245011,500,1174.55377,train_env3.monitor,172,86000,-300239.02935078,500.0
-304734.723917,500,1190.176174,train_env0.monitor,173,86500,-300357.79794210003,500.0
-300698.280027,500,1191.371548,train_env1.monitor,174,87000,-300387.25396484,500.0
-317869.650504,500,1192.479925,train_env2.monitor,175,87500,-300834.122704,500.0
-292542.153561,500,1193.630002,train_env3.monitor,176,88000,-300533.81030076,500.0
-295073.672306,500,1208.848513,train_env0.monitor,177,88500,-300154.4579586,500.0
-343760.073333,500,1210.045666,train_env1.monitor,178,89000,-300919.8260731,500.0
-259901.304051,500,1211.232481,train_env2.monitor,179,89500,-299683.08751906,500.0
-334662.391117,500,1212.438067,train_env3.monitor,180,90000,-300689.20637120004,500.0
-278916.05056,500,1259.830761,train_env0.monitor,181,90500,-298712.29979376,500.0
-286141.199403,500,1260.960512,train_env1.monitor,182,91000,-297821.20765318,500.0
-300033.506746,500,1262.010607,train_env2.monitor,183,91500,-298511.08685852005,500.0
-355044.92102,500,1263.147127,train_env3.monitor,184,92000,-299967.68023802,500.0
-324125.422554,500,1278.31055,train_env0.monitor,185,92500,-300536.20927456,500.0
-329937.443417,500,1279.491028,train_env1.monitor,186,93000,-301080.93848282,500.0
-294273.774119,500,1280.591178,train_env2.monitor,187,93500,-301228.3671813,500.0
-302290.031824,500,1281.698478,train_env3.monitor,188,94000,-301626.18637244,500.0
-293339.875409,500,1297.212239,train_env0.monitor,189,94500,-301264.5187182,500.0
-297876.03348,500,1298.367422,train_env1.monitor,190,95000,-301139.86221032,500.0
-309270.843882,500,1299.466549,train_env2.monitor,191,95500,-301820.27413766,500.0
-250714.481421,500,1300.609165,train_env3.monitor,192,96000,-301033.84058866,500.0
-273026.67443,500,1316.09611,train_env0.monitor,193,96500,-298624.89449138,500.0
-420842.846976,500,1317.205451,train_env1.monitor,194,97000,-300840.90720849996,500.0
-365807.314596,500,1318.29186,train_env2.monitor,195,97500,-300713.9485078,500.0
-296764.143684,500,1319.38255,train_env3.monitor,196,98000,-299915.7865727,500.0
-288942.309773,500,1348.242432,train_env0.monitor,197,98500,-299627.68463128,500.0
-226423.345235,500,1349.34865,train_env1.monitor,198,99000,-298402.53857846,500.0
-293619.549317,500,1350.401398,train_env2.monitor,199,99500,-298727.84673588,500.0
-284211.600194,500,1351.46621,train_env3.monitor,200,100000,-298578.4533116,500.0
-249519.269388,500,1396.97143,train_env0.monitor,201,100500,-297485.68193705997,500.0
-279687.146967,500,1398.158436,train_env1.monitor,202,101000,-297045.64685896004,500.0
-278450.423589,500,1399.334146,train_env2.monitor,203,101500,-296639.9270884,500.0
-295723.797037,500,1400.497555,train_env3.monitor,204,102000,-297399.88049611996,500.0
-290299.698738,500,1416.104288,train_env0.monitor,205,102500,-297651.91514932003,500.0
-308206.126831,500,1417.303856,train_env1.monitor,206,103000,-298091.09302478,500.0
-323441.087622,500,1418.474013,train_env2.monitor,207,103500,-299857.5536014,500.0
-228189.193026,500,1419.665446,train_env3.monitor,208,104000,-298548.44339030003,500.0
-401297.211528,500,1435.480454,train_env0.monitor,209,104500,-299550.58050386,500.0
-277737.17249,500,1436.727004,train_env1.monitor,210,105000,-298422.89942246,500.0
-292354.95321,500,1437.892698,train_env2.monitor,211,105500,-298127.68877924,500.0
-290876.455893,500,1439.057316,train_env3.monitor,212,106000,-298659.05375054,500.0
-264946.065765,500,1467.48026,train_env0.monitor,213,106500,-298321.84142889996,500.0
-311466.60062,500,1468.600573,train_env1.monitor,214,107000,-298929.99634416,500.0
-294122.646502,500,1469.718939,train_env2.monitor,215,107500,-299071.54316038004,500.0
-309370.223359,500,1470.798717,train_env3.monitor,216,108000,-300173.57517392,500.0
-251417.773903,500,1486.108793,train_env0.monitor,217,108500,-299086.35307069996,500.0
-236594.633438,500,1487.304628,train_env1.monitor,218,109000,-297452.76583454,500.0
-285968.067325,500,1488.427387,train_env2.monitor,219,109500,-297399.59480142,500.0
-289915.153074,500,1489.564082,train_env3.monitor,220,110000,-297469.88237734,500.0
-304695.601598,500,1533.368573,train_env0.monitor,221,110500,-296979.4032754,500.0
-238771.253392,500,1534.638646,train_env1.monitor,222,111000,-296477.88344302,500.0
-340313.723365,500,1535.800211,train_env2.monitor,223,111500,-297189.46343198,500.0
-272769.112347,500,1537.040276,train_env3.monitor,224,112000,-296630.88007838,500.0
-291796.204956,500,1551.841046,train_env0.monitor,225,112500,-296109.41116742,500.0
-296979.528242,500,1552.97456,train_env1.monitor,226,113000,-296198.15866104,500.0
-282921.0889,500,1554.134467,train_env2.monitor,227,113500,-295955.10699292,500.0
-275249.499962,500,1555.298665,train_env3.monitor,228,114000,-294584.8955255,500.0
-262461.457576,500,1583.515058,train_env0.monitor,229,114500,-294636.098596,500.0
-275751.052604,500,1584.576335,train_env1.monitor,230,115000,-293457.87182574,500.0
-325710.740932,500,1585.663955,train_env2.monitor,231,115500,-294393.76563318,500.0
-270684.467782,500,1586.762877,train_env3.monitor,232,116000,-294084.63100076,500.0
-323218.794936,500,1601.577362,train_env0.monitor,233,116500,-294548.33676455996,500.0
-291466.071151,500,1601.998662,train_env1.monitor,234,117000,-293276.75976718,500.0
-259620.825004,500,1602.290055,train_env2.monitor,235,117500,-291986.66781618,500.0
-233490.040326,500,1602.982131,train_env3.monitor,236,118000,-290057.71975436003,500.0
-333510.091523,500,1618.409393,train_env0.monitor,237,118500,-290842.44610244,500.0
-279870.866264,500,1619.605095,train_env1.monitor,238,119000,-290394.06279124,500.0
-291135.904962,500,1620.692391,train_env2.monitor,239,119500,-290349.9833823,500.0
-291775.817174,500,1621.815271,train_env3.monitor,240,120000,-290227.97905618,500.0
-293444.443072,500,1667.055824,train_env0.monitor,241,120500,-289911.45103998,500.0
-332879.429659,500,1668.236644,train_env1.monitor,242,121000,-291554.75000474,500.0
-254694.684582,500,1669.41898,train_env2.monitor,243,121500,-291188.11020778003,500.0
-280099.763366,500,1670.57888,train_env3.monitor,244,122000,-288373.24853558,500.0
-273947.850646,500,1699.664996,train_env0.monitor,245,122500,-286536.05925657996,500.0
-279236.380167,500,1700.874979,train_env1.monitor,246,123000,-286185.50398624,500.0
-216140.854104,500,1702.014274,train_env2.monitor,247,123500,-284729.47487285995,500.0
-272638.509035,500,1703.210627,train_env3.monitor,248,124000,-285653.77814886,500.0
-329944.225602,500,1718.985458,train_env0.monitor,249,124500,-286380.27167456003,500.0
-297349.90946,500,1720.179839,train_env1.monitor,250,125000,-286643.03785988,500.0
-310592.369889,500,1721.370558,train_env2.monitor,251,125500,-287864.4998699,500.0
-274067.771152,500,1722.545858,train_env3.monitor,252,126000,-287752.1123536,500.0
-280901.087463,500,1738.321063,train_env0.monitor,253,126500,-287801.12563108,500.0
-270108.669362,500,1739.574012,train_env1.monitor,254,127000,-287288.82307758,500.0
-270589.07155,500,1740.717139,train_env2.monitor,255,127500,-286894.61053382,500.0
-344538.090481,500,1741.900788,train_env3.monitor,256,128000,-287621.24980682,500.0
-311056.949651,500,1757.700526,train_env0.monitor,257,128500,-287373.56704740005,500.0
-301299.216106,500,1758.883505,train_env1.monitor,258,129000,-288835.767509,500.0
-242465.750399,500,1760.020933,train_env2.monitor,259,129500,-285659.13828642,500.0
-274738.726901,500,1761.177083,train_env3.monitor,260,130000,-285599.16937464,500.0
-292243.753245,500,1819.560121,train_env0.monitor,261,130500,-285596.94537534,500.0
-264472.199504,500,1820.577318,train_env1.monitor,262,131000,-285068.86024756,500.0
-311792.368542,500,1821.733846,train_env2.monitor,263,131500,-286005.7863031,500.0
-274638.496721,500,1822.883305,train_env3.monitor,264,132000,-285269.22422512004,500.0
-308375.06833,500,1838.662097,train_env0.monitor,265,132500,-285554.27266168,500.0
-309738.30837,500,1839.791397,train_env1.monitor,266,133000,-285561.6343619,500.0
-241794.312419,500,1840.937145,train_env2.monitor,267,133500,-285369.16513222,500.0
-289680.024217,500,1842.073826,train_env3.monitor,268,134000,-286430.87294780003,500.0
-286848.998197,500,1858.105941,train_env0.monitor,269,134500,-286448.49156523996,500.0
-225325.430199,500,1859.233916,train_env1.monitor,270,135000,-285156.69710774,500.0
-259875.480102,500,1860.407707,train_env2.monitor,271,135500,-284260.29467782,500.0
-240370.899565,500,1861.525738,train_env3.monitor,272,136000,-284292.28760127997,500.0
-284409.592366,500,1877.237958,train_env0.monitor,273,136500,-283174.2049813,500.0
-324160.752562,500,1878.381171,train_env1.monitor,274,137000,-284202.0377856,500.0
-327980.290125,500,1879.531754,train_env2.monitor,275,137500,-284925.71948898,500.0
-289431.438878,500,1880.69864,train_env3.monitor,276,138000,-284774.7577017,500.0
-334783.91157,500,1909.829945,train_env0.monitor,277,138500,-285812.0141551,500.0
-270770.825218,500,1910.917955,train_env1.monitor,278,139000,-285722.44066022,500.0
-272430.233845,500,1911.995919,train_env2.monitor,279,139500,-285921.8161856,500.0
-268487.926551,500,1913.064697,train_env3.monitor,280,140000,-285776.55366454,500.0
-303457.754221,500,1959.029066,train_env0.monitor,281,140500,-285331.49393032,500.0
-345763.481309,500,1960.235255,train_env1.monitor,282,141000,-286833.07420086,500.0
-286083.71194,500,1961.370752,train_env2.monitor,283,141500,-286090.37254094,500.0
-286795.608751,500,1962.523671,train_env3.monitor,284,142000,-285996.96329294,500.0
-242219.943266,500,1978.207962,train_env0.monitor,285,142500,-285648.94565818,500.0
-246651.241403,500,1979.37059,train_env1.monitor,286,143000,-285912.16967972,500.0
-302521.377052,500,1980.540096,train_env2.monitor,287,143500,-285292.3953903,500.0
-316079.616554,500,1981.721602,train_env3.monitor,288,144000,-286016.5703961,500.0
-300585.766854,500,1997.574198,train_env0.monitor,289,144500,-286205.56763394,500.0
-335810.909483,500,1998.740159,train_env1.monitor,290,145000,-287086.26948012004,500.0
-277818.721127,500,1999.859991,train_env2.monitor,291,145500,-286773.75504122,500.0
-254347.318294,500,2001.000402,train_env3.monitor,292,146000,-285203.11281392,500.0
-278991.168747,500,2030.257845,train_env0.monitor,293,146500,-285689.04249722,500.0
-314858.977104,500,2031.389664,train_env1.monitor,294,147000,-286384.22677198,500.0
-305560.18176,500,2032.481615,train_env2.monitor,295,147500,-287016.47339426,500.0
-261722.40449,500,2033.574557,train_env3.monitor,296,148000,-286666.19388072,500.0
-242361.762893,500,2049.193554,train_env0.monitor,297,148500,-287190.61205650005,500.0
-285992.21548,500,2050.331759,train_env1.monitor,298,149000,-287457.6861854,500.0
-317587.912129,500,2051.474293,train_env2.monitor,299,149500,-287210.55991594,500.0
-309702.000505,500,2052.54272,train_env3.monitor,300,150000,-287457.60173684004,500.0
-291530.731884,500,2097.93511,train_env0.monitor,301,150500,-287076.36897674,500.0
-291777.508405,500,2099.123036,train_env1.monitor,302,151000,-287430.5637218,500.0
-268726.975924,500,2100.264996,train_env2.monitor,303,151500,-287187.08149102004,500.0
-306314.711726,500,2101.412633,train_env3.monitor,304,152000,-287911.20233829995,500.0
-303233.884152,500,2117.08996,train_env0.monitor,305,152500,-288564.09859034,500.0
-269907.092638,500,2118.248393,train_env1.monitor,306,153000,-287071.47863348,500.0
-225112.771305,500,2119.496259,train_env2.monitor,307,153500,-285352.59506655997,500.0
-305107.059026,500,2120.661131,train_env3.monitor,308,154000,-285428.75192496,500.0
-266133.947873,500,2148.619427,train_env0.monitor,309,154500,-285902.11587444,500.0
-282326.328762,500,2149.727078,train_env1.monitor,310,155000,-286053.86791166,500.0
-317303.97921,500,2150.804636,train_env2.monitor,311,155500,-286555.07243096,500.0
-265932.239343,500,2151.914235,train_env3.monitor,312,156000,-286584.27322774,500.0
-248876.198516,500,2166.954746,train_env0.monitor,313,156500,-285325.94982722,500.0
-269025.647006,500,2168.152612,train_env1.monitor,314,157000,-285213.69283292,500.0
-307342.29734,500,2169.294548,train_env2.monitor,315,157500,-285193.03741312004,500.0
-301433.4093,500,2170.424033,train_env3.monitor,316,158000,-285026.93943172,500.0
-261459.453581,500,2186.13396,train_env0.monitor,317,158500,-285420.24225496,500.0
-238643.105223,500,2187.308167,train_env1.monitor,318,159000,-284399.50387508,500.0
-303885.187084,500,2188.431589,train_env2.monitor,319,159500,-284740.22765282,500.0
-215055.521818,500,2189.560414,train_env3.monitor,320,160000,-284534.8294852,500.0
-258529.358697,500,2234.432375,train_env0.monitor,321,160500,-284507.9070571,500.0
-349256.108372,500,2235.58608,train_env1.monitor,322,161000,-286685.61123324005,500.0
-258621.589484,500,2236.775161,train_env2.monitor,323,161500,-286169.85117559996,500.0
-252666.75263,500,2237.894294,train_env3.monitor,324,162000,-284739.97117696004,500.0
-314166.265839,500,2266.387245,train_env0.monitor,325,162500,-284463.69069123996,500.0
-329289.27054,500,2267.4663,train_env1.monitor,326,163000,-285260.84732448,500.0
-282586.678637,500,2268.585697,train_env2.monitor,327,163500,-284216.90266582003,500.0
-279255.961274,500,2269.671113,train_env3.monitor,328,164000,-284386.60538694,500.0
-285191.310183,500,2284.382638,train_env0.monitor,329,164500,-284641.8269137,500.0
-314543.026486,500,2285.557638,train_env1.monitor,330,165000,-285562.92891240004,500.0
-307809.132143,500,2286.708956,train_env2.monitor,331,165500,-285649.95647084,500.0
-282727.665655,500,2287.881149,train_env3.monitor,332,166000,-284389.24015776,500.0
-270610.914323,500,2302.593628,train_env0.monitor,333,166500,-284079.78420542,500.0
-301643.61629,500,2303.873401,train_env1.monitor,334,167000,-284376.7443562,500.0
-286391.629905,500,2305.046731,train_env2.monitor,335,167500,-285260.17808898,500.0
-232928.966845,500,2306.204801,train_env3.monitor,336,168000,-284985.73259782,500.0
-317580.918633,500,2321.577034,train_env0.monitor,337,168500,-285286.92342944,500.0
-283745.775319,500,2322.737399,train_env1.monitor,338,169000,-284640.24660474,500.0
-290716.841925,500,2323.884217,train_env2.monitor,339,169500,-284442.86810615996,500.0
-272996.070424,500,2325.059107,train_env3.monitor,340,170000,-283186.57132498,500.0
-262339.458909,500,2368.946975,train_env0.monitor,341,170500,-282876.98608062,500.0
